,FEDFUNDS,CPI_INFLATION,GS10,SP500_RETURN,VIX
1990-02-28,2.3023648109128514,0.6409558830702374,2.1625969442586257,0.037800249852763576,0.32918430187208503
1990-03-31,2.3193825106839205,0.9235421993668056,2.2239485968048913,0.39828001165836163,0.027506303571508958
1990-04-30,2.310873660798386,0.054793635443971055,2.3262013510486677,-0.7958203109020315,-0.0005255977703810782
1990-05-31,2.2768382612562474,-0.23343501749037684,2.310863437912101,1.8911286412229225,-0.2875200736895813
1990-06-30,2.3236369356266877,1.4803707650528006,2.167709581970814,-0.36851632508044035,-0.5371386811529282
1990-07-31,2.264074986427946,0.8982464820003881,2.1625969442586257,-0.28250971313182055,0.21171688663310334
1990-08-31,2.2555661365424116,2.303992595068464,2.3057508001999127,-2.469859352437323,1.3850571686220972
1990-09-30,2.2853471111417822,1.7172919459199858,2.3773277281705565,-1.385297040163589,1.2796034981307849
1990-10-31,2.2470572866568763,1.7001533783573344,2.2904128870633462,-0.3171036156850334,1.4037453574540324
1990-11-30,2.1194245383738575,0.023824651030838098,2.121695842561115,1.1965428047564681,0.35187690255057114
1990-12-31,1.9067032912354926,0.5738622404036845,1.9632040734832605,0.41131307886572044,0.9151869984581551
1991-01-31,1.736526293524801,0.5687215984634381,1.9683167111954494,0.7879195671062291,0.18501961950405837
1991-02-28,1.4557342473021593,-0.5319850210624674,1.8456134061029172,1.3575788949529477,0.22773504322732427
1991-03-31,1.4004267230461844,-0.8058860563682441,1.9785419866198268,0.3515245424659271,-0.35292835269534184
1991-04-30,1.3110837992480713,0.015207477511883151,1.9427535226345047,-0.15296971152019764,-0.17138754726745323
1991-05-31,1.2557762749920964,0.5595643305926061,1.958091435771072,0.7226300005297416,-0.47973973504828665
1991-06-30,1.306829374305304,0.28244637595279776,2.065456827727037,-1.304558978585689,0.0034788140761697526
1991-07-31,1.2727939747631656,-0.2633203290788135,2.0603441900148485,0.862596463592373,-0.5798541048761943
1991-08-31,1.2047231756788888,0.27765195995133585,1.8711765946638617,0.2932028345373049,-0.6759639355555466
1991-09-30,1.1153802518807756,0.27447908142625405,1.743360651859141,-0.6110459593614981,-0.4904185909791026
1991-10-31,1.0132740532543603,-0.26728066285467206,1.6820089993128748,0.11384599004341606,-0.5398084587866344
1991-11-30,0.8430970555436683,0.807574706999802,1.6257699844787974,-1.2070922431937976,0.09825388324067344
